Ref,Val,Package,PosX,PosY,Rot,Side
"R10","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.175000,-321.200000,180.000000,top
"R11","10R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.050000,-329.837500,180.000000,top
"R12","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.300000,-365.750000,180.000000,top
"R13","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.300000,-374.750000,180.000000,top
"R14","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.400000,-399.137500,90.000000,top
"R15","100R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.400000,-394.500000,0.000000,top
"R16","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.400000,-392.000000,90.000000,top
"R17","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.400000,-398.500000,180.000000,top
"R20","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.400000,-380.000000,-90.000000,top
"R21","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.000000,-351.000000,0.000000,top
"R22","100R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.400000,-385.500000,0.000000,top
"R23","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.000000,-359.000000,0.000000,top
"R24","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.400000,-387.570000,90.000000,top
"R25","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.400000,-381.000000,180.000000,top
"R26","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.087500,-367.000000,0.000000,top
"R27","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.087500,-375.000000,0.000000,top
"R28","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.750000,-382.950000,-90.000000,top
"R29","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.750000,-382.950000,90.000000,top
"R30","100R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",93.750000,-384.950000,-90.000000,top
"R31","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,-388.000000,90.000000,top
"R32","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.400000,-398.150000,180.000000,top
"R33","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.250000,-393.950000,-90.000000,top
"R34","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.250000,-393.950000,90.000000,top
"R35","100R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",93.250000,-395.950000,-90.000000,top
"R36","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.400000,-400.150000,0.000000,top
"R37","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,-392.000000,90.000000,top
"R38","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.125000,-319.700000,0.000000,top
"R39","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.500000,-315.000000,0.000000,top
"R40","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.500000,-317.000000,0.000000,top
"R41","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.000000,-351.000000,90.000000,top
"R42","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.000000,-359.000000,90.000000,top
"R43","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.850000,-343.150000,0.000000,top
"R44","180R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.475000,-324.050000,0.000000,top
"R45","270R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.475000,-326.050000,0.000000,top
"R46","180R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.475000,-328.050000,0.000000,top
"R47","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.412500,-329.000000,180.000000,top
"R48","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.537500,-325.000000,0.000000,top
"R49","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.537500,-321.100000,0.000000,top
"R50","47K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.000000,-369.500000,-90.000000,top
"R51","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.500000,-334.000000,180.000000,top
"U1","STM32F415RGTx","LQFP-64_10x10mm_P0.5mm",103.500000,-344.000000,0.000000,top
"U2","CS4270","TSSOP-24_4.4x7.8mm_P0.65mm",103.500000,-367.000000,0.000000,top
"U3","TLV76733QWDRBRQ1","SON65P300X300X100-9N-D",83.000000,-327.200000,90.000000,top
"U5","NCP718BSN500T1G","SOT-23-5",91.050000,-326.337500,-90.000000,top
"U6","TLV9161IDBVR","SOT95P280X145-5N",118.400000,-392.500000,-90.000000,top
"U7","TLV9161IDBVR","SOT95P280X145-5N",118.400000,-387.000000,90.000000,top
"U8","TLV9161IDBVR","SOT95P280X145-5N",92.000000,-381.000000,180.000000,top
"U9","TLV9161IDBVR","SOT95P280X145-5N",107.450000,-395.075000,0.000000,top
"U10","TLV9161IDBVR","SOT95P280X145-5N",92.000000,-392.000000,180.000000,top
"Y1","ABM8G-24.000MHZ-18-D2Y-T3","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",90.850000,-342.000000,90.000000,top
